region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,lat,long
buffalo,6250,2011.0,chevrolet,volt,excellent,4 cylinders,gas,145000.0,clean,automatic,fwd,mid-size,sedan,red,ny,42.955746999999995,-78.844049
buffalo,4500,2006.0,ford,e450,good,8 cylinders,diesel,228136.0,clean,automatic,rwd,full-size,bus,black,ny,42.474312,-78.480148
buffalo,2500,1999.0,ram,1500,good,8 cylinders,gas,153900.0,clean,automatic,4wd,full-size,pickup,black,ny,42.507554,-78.477917
buffalo,7500,1991.0,bmw,535i,excellent,6 cylinders,gas,147831.0,clean,manual,rwd,mid-size,sedan,red,ny,42.495231,-78.380713
buffalo,4500,1995.0,chevrolet,tahoe,fair,8 cylinders,gas,190225.0,clean,automatic,4wd,full-size,truck,green,ny,43.17100000000001,-78.691
buffalo,6200,2007.0,cadillac,escalade,good,8 cylinders,gas,156201.0,clean,automatic,4wd,full-size,SUV,black,ny,43.099885,-79.036119
buffalo,16995,2018.0,chevrolet,equinox lt,excellent,4 cylinders,gas,19870.0,rebuilt,automatic,4wd,full-size,SUV,white,ny,42.755002000000005,-78.607913
buffalo,16495,2020.0,chevrolet,malibu lt,like new,4 cylinders,gas,24292.0,clean,automatic,fwd,full-size,sedan,black,ny,42.755002000000005,-78.607913
buffalo,31923,2018.0,ford,explorer,like new,6 cylinders,gas,23714.0,clean,automatic,4wd,full-size,SUV,white,ny,42.787426,-78.7621
buffalo,12495,2018.0,honda,civic lx,excellent,4 cylinders,gas,12225.0,rebuilt,automatic,fwd,compact,sedan,black,ny,42.755002000000005,-78.607913
buffalo,17495,2020.0,hyundai,kona sel,like new,4 cylinders,gas,1000.0,rebuilt,automatic,4wd,compact,SUV,red,ny,42.755002000000005,-78.607913
buffalo,16495,2020.0,hyundai,elantra sel,like new,4 cylinders,gas,7378.0,clean,automatic,fwd,mid-size,sedan,blue,ny,42.755002000000005,-78.607913
buffalo,12495,2019.0,nissan,sentra sv,excellent,4 cylinders,gas,14096.0,rebuilt,automatic,fwd,compact,sedan,white,ny,42.755002000000005,-78.607913
buffalo,12495,2018.0,chevrolet,cruze lt hatch back,excellent,4 cylinders,gas,23602.0,rebuilt,automatic,fwd,compact,hatchback,blue,ny,42.755002000000005,-78.607913
buffalo,24915,2018.0,mini,hardtop 2 door,like new,4 cylinders,gas,15673.0,clean,automatic,fwd,sub-compact,hatchback,grey,ny,42.787426,-78.7621
buffalo,31726,2018.0,ford,explorer,like new,6 cylinders,gas,26050.0,clean,automatic,4wd,full-size,SUV,red,ny,42.787426,-78.7621
buffalo,42500,1999.0,dodge,viper rt/10,excellent,10 cylinders,gas,14444.0,clean,manual,rwd,full-size,convertible,silver,ny,43.0498,-78.851
buffalo,10499,2013.0,ford,fusion se,excellent,4 cylinders,gas,73011.0,clean,automatic,fwd,mid-size,sedan,red,ny,42.989707,-78.873317
buffalo,21499,2013.0,ram,1500 4x4 crew cab,excellent,8 cylinders,gas,93086.0,clean,automatic,4wd,full-size,pickup,grey,ny,42.989628,-78.873274
buffalo,14999,2011.0,toyota,sienna le,excellent,6 cylinders,gas,77347.0,clean,automatic,fwd,mid-size,mini-van,silver,ny,42.989707,-78.873296
buffalo,7900,2011.0,honda,civic lx sedan,excellent,4 cylinders,gas,86205.0,clean,automatic,fwd,mid-size,sedan,brown,ny,42.9731,-78.845
buffalo,30439,2019.0,ford,explorer,new,6 cylinders,gas,39891.0,clean,automatic,4wd,full-size,SUV,blue,ny,42.787426,-78.7621
buffalo,5995,2008.0,subaru,outback 2.5i limited,excellent,4 cylinders,gas,121074.0,clean,automatic,4wd,mid-size,SUV,brown,ny,42.855540000000005,-78.828073
buffalo,8295,2012.0,subaru,outback 2.5i premium,excellent,4 cylinders,gas,135027.0,clean,automatic,4wd,mid-size,SUV,silver,ny,42.855540000000005,-78.828073
buffalo,7995,2012.0,subaru,outback 2.5i limited,excellent,4 cylinders,gas,151900.0,clean,automatic,4wd,mid-size,SUV,red,ny,42.855540000000005,-78.828073
buffalo,3700,2005.0,chevrolet,suburban 1500,good,8 cylinders,gas,258000.0,clean,automatic,fwd,full-size,SUV,silver,ny,42.5739,-79.0596
buffalo,16935,2017.0,volkswagen,tiguan,like new,4 cylinders,gas,35262.0,clean,automatic,4wd,compact,SUV,black,ny,42.787426,-78.7621
buffalo,14300,2012.0,jeep,grand cherokee 4x4,excellent,6 cylinders,gas,66000.0,clean,automatic,4wd,full-size,SUV,green,ny,43.042487,-78.881617
buffalo,17475,2018.0,jeep,renegade,like new,4 cylinders,gas,75425.0,clean,automatic,4wd,compact,SUV,red,ny,42.787426,-78.7621
buffalo,6200,2012.0,buick,verano,good,4 cylinders,gas,93000.0,clean,automatic,fwd,mid-size,sedan,grey,ny,43.061291,-78.834825
buffalo,4200,2011.0,volkswagen,jetta,good,5 cylinders,gas,85000.0,salvage,automatic,fwd,full-size,sedan,grey,ny,43.0429,-78.6988
buffalo,8999,2011.0,hyundai,sonata limited,good,4 cylinders,gas,89469.0,clean,automatic,fwd,mid-size,sedan,white,ny,42.989722,-78.873274
buffalo,8999,2011.0,toyota,matrix awd,good,4 cylinders,gas,115817.0,clean,automatic,4wd,compact,hatchback,white,ny,42.989691,-78.873274
buffalo,6000,1986.0,cadillac,coupe deville,excellent,8 cylinders,gas,116203.0,clean,automatic,fwd,full-size,coupe,red,ny,42.833999999999996,-78.6343
buffalo,3400,2010.0,hyundai,elantra,good,4 cylinders,gas,155000.0,clean,automatic,fwd,full-size,sedan,green,ny,42.9255,-78.7481
buffalo,2950,2001.0,lincoln,town car - executive,good,8 cylinders,gas,77954.0,clean,automatic,rwd,full-size,sedan,silver,ny,42.9017,-78.6631
buffalo,17000,2005.0,pontiac,gto,excellent,8 cylinders,gas,54000.0,clean,automatic,rwd,mid-size,coupe,red,ny,42.8614,-78.8205
buffalo,3995,2003.0,nissan,frontier,fair,6 cylinders,gas,15000.0,clean,automatic,fwd,mid-size,pickup,grey,ny,42.913212,-78.882075
buffalo,18922,2018.0,hyundai,tucson,like new,4 cylinders,gas,22845.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.787426,-78.7621
buffalo,23327,2018.0,ford,taurus,like new,6 cylinders,gas,27292.0,clean,automatic,4wd,full-size,sedan,red,ny,42.787426,-78.7621
buffalo,19714,2018.0,ford,escape,like new,4 cylinders,gas,14815.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.787426,-78.7621
buffalo,16758,2017.0,ford,escape,like new,4 cylinders,gas,58686.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.787426,-78.7621
buffalo,2000,2009.0,ford,fusion,good,4 cylinders,gas,175000.0,clean,automatic,fwd,mid-size,other,red,ny,42.9781,-78.8064
buffalo,69975,1971.0,dodge,charger,excellent,8 cylinders,gas,50000.0,clean,automatic,rwd,full-size,coupe,orange,ny,42.1239,-79.1895
buffalo,24975,1968.0,chevrolet,el camino,good,8 cylinders,gas,25000.0,clean,automatic,rwd,mid-size,pickup,white,ny,42.8967,-78.8846
buffalo,16975,1963.0,pontiac,bonneville,excellent,8 cylinders,gas,13000.0,clean,manual,rwd,full-size,coupe,black,ny,42.1239,-79.1895
buffalo,6995,2006.0,ford,explorer,excellent,6 cylinders,gas,96802.0,clean,automatic,4wd,mid-size,SUV,red,ny,42.926833,-78.69691800000001
buffalo,3995,2006.0,chevrolet,impala,like new,6 cylinders,gas,133309.0,clean,automatic,fwd,full-size,sedan,grey,ny,42.926833,-78.69691800000001
buffalo,15000,2017.0,jeep,renegade,good,4 cylinders,gas,33242.0,rebuilt,automatic,4wd,mid-size,SUV,blue,ny,42.867548,-78.77883100000001
buffalo,8900,2016.0,kia,forte lx 2.0l,good,4 cylinders,gas,39061.0,rebuilt,automatic,fwd,mid-size,sedan,red,ny,42.865455,-78.782481
buffalo,9500,2014.0,dodge,grand caravan se,good,6 cylinders,gas,76974.0,rebuilt,automatic,fwd,full-size,mini-van,black,ny,42.867575,-78.78161899999999
buffalo,8900,2015.0,ford,taurus sel - awd,good,6 cylinders,gas,129221.0,clean,automatic,4wd,mid-size,sedan,black,ny,42.867121000000004,-78.778351
buffalo,4600,2004.0,lexus,es330,good,6 cylinders,gas,83000.0,clean,automatic,fwd,full-size,sedan,custom,ny,42.834415,-78.826389
buffalo,9890,2014.0,chevrolet,cruze,excellent,4 cylinders,gas,81299.0,clean,automatic,fwd,mid-size,sedan,black,ny,42.958464,-78.87883199999999
buffalo,9890,2012.0,ford,focus,excellent,4 cylinders,gas,51261.0,clean,automatic,fwd,compact,hatchback,grey,ny,42.958323,-78.878853
buffalo,9990,2012.0,honda,civic,excellent,4 cylinders,gas,95262.0,clean,automatic,fwd,mid-size,sedan,blue,ny,42.958417,-78.878853
buffalo,9990,2014.0,chevrolet,impala,excellent,6 cylinders,gas,110810.0,clean,automatic,fwd,mid-size,sedan,black,ny,42.958228000000005,-78.878896
buffalo,9490,2013.0,kia,optima,excellent,4 cylinders,gas,99517.0,clean,automatic,fwd,mid-size,sedan,brown,ny,42.958338,-78.878725
buffalo,9990,2010.0,volvo,xc60,excellent,6 cylinders,gas,128732.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.958354,-78.878853
buffalo,8490,2012.0,subaru,legacy,excellent,4 cylinders,gas,107074.0,clean,automatic,4wd,mid-size,sedan,blue,ny,42.95837,-78.87876700000001
buffalo,16350,2016.0,ford,focus,excellent,4 cylinders,gas,76163.0,clean,manual,fwd,mid-size,hatchback,blue,ny,43.149319,-78.750343
buffalo,33432,2018.0,ford,explorer,like new,6 cylinders,gas,32157.0,clean,automatic,4wd,full-size,SUV,white,ny,42.787426,-78.7621
buffalo,34913,2017.0,ford,expedition,like new,6 cylinders,gas,32320.0,clean,automatic,4wd,full-size,SUV,grey,ny,42.787426,-78.7621
buffalo,40724,2018.0,ford,f-150,like new,6 cylinders,gas,24967.0,clean,automatic,4wd,full-size,pickup,black,ny,42.787426,-78.7621
buffalo,9995,2014.0,chrysler,200,excellent,4 cylinders,gas,93150.0,clean,automatic,fwd,mid-size,convertible,white,ny,42.8371,-78.7484
buffalo,15499,2013.0,cadillac,srx luxury collection,excellent,6 cylinders,gas,80591.0,clean,automatic,4wd,mid-size,SUV,white,ny,42.989691,-78.873274
buffalo,6800,2009.0,toyota,rav4,good,4 cylinders,gas,135224.0,clean,automatic,4wd,compact,SUV,black,ny,43.0028,-78.8547
buffalo,20995,1999.0,chevrolet,corvette,good,8 cylinders,gas,56308.0,clean,manual,rwd,mid-size,coupe,red,ny,43.21699,-77.75561
buffalo,22995,2001.0,chevrolet,corvette,good,8 cylinders,gas,87110.0,clean,manual,rwd,mid-size,coupe,grey,ny,43.21699,-77.75561
buffalo,2800,2007.0,dodge,caliber,good,4 cylinders,gas,126766.0,clean,automatic,fwd,full-size,hatchback,red,ny,42.9529,-78.77199999999999
buffalo,8995,2010.0,ford,escape,good,6 cylinders,gas,102370.0,clean,automatic,fwd,mid-size,SUV,blue,ny,42.95837,-78.878789
buffalo,36916,2019.0,ford,edge,new,6 cylinders,gas,16349.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.787426,-78.7621
buffalo,37941,2018.0,ford,f-150,like new,6 cylinders,gas,41891.0,clean,automatic,4wd,full-size,pickup,grey,ny,42.787426,-78.7621
buffalo,34767,2018.0,ford,f-150,like new,8 cylinders,gas,67138.0,clean,automatic,4wd,full-size,pickup,grey,ny,42.787426,-78.7621
buffalo,20499,2012.0,ford,f-150 4x4 supercab,excellent,8 cylinders,gas,70496.0,clean,automatic,4wd,full-size,pickup,silver,ny,42.989612,-78.87321
buffalo,5995,2007.0,honda,crv lx,good,4 cylinders,gas,144000.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.098456,-78.928662
buffalo,9900,2010.0,toyota,rav4 awd,good,4 cylinders,gas,112000.0,clean,automatic,4wd,mid-size,SUV,grey,ny,43.098456,-78.928662
buffalo,6995,2009.0,hyundai,santa fe limited,good,6 cylinders,gas,139000.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.098456,-78.928662
buffalo,33840,2018.0,lincoln,mkx,like new,6 cylinders,gas,40032.0,clean,automatic,4wd,mid-size,SUV,white,ny,42.787426,-78.7621
buffalo,33424,2018.0,ford,f-150,like new,6 cylinders,gas,24842.0,clean,automatic,4wd,full-size,pickup,silver,ny,42.787426,-78.7621
buffalo,7000,2011.0,honda,crz,good,4 cylinders,hybrid,80000.0,clean,manual,fwd,compact,coupe,red,ny,43.3233,-78.3811
buffalo,24995,2017.0,toyota,86,excellent,4 cylinders,gas,17532.0,clean,manual,fwd,mid-size,coupe,orange,ny,43.223552000000005,-77.372473
buffalo,19500,2017.0,ford,f150 xlt 4x4,good,8 cylinders,gas,135496.0,clean,automatic,4wd,full-size,truck,silver,ny,42.857626,-78.759335
buffalo,14928,2018.0,chevrolet,trax,like new,4 cylinders,gas,28367.0,clean,automatic,fwd,compact,wagon,white,ny,42.787426,-78.7621
buffalo,30802,2017.0,hyundai,santa fe,like new,6 cylinders,gas,2003.0,clean,automatic,4wd,full-size,SUV,black,ny,42.787426,-78.7621
buffalo,45995,2018.0,ford,super duty f-250,excellent,8 cylinders,diesel,95249.0,clean,automatic,4wd,full-size,pickup,white,ny,43.4883,-76.393469
buffalo,24000,2005.0,lexus,sc430 convertible,excellent,8 cylinders,gas,57500.0,clean,automatic,rwd,compact,convertible,red,ny,43.0183,-78.9591
buffalo,31932,2018.0,ford,f-150,like new,6 cylinders,gas,32281.0,clean,automatic,4wd,full-size,pickup,blue,ny,42.787426,-78.7621
buffalo,26900,2014.0,bmw,640i coupe,excellent,6 cylinders,gas,38000.0,clean,automatic,4wd,mid-size,coupe,white,ny,43.082665999999996,-78.837204
buffalo,79995,2018.0,ford,super duty f-350 drw,excellent,8 cylinders,diesel,21739.0,clean,automatic,4wd,full-size,pickup,black,ny,43.4883,-76.393469
buffalo,46995,2019.0,ford,super duty f-250,excellent,8 cylinders,diesel,85706.0,clean,automatic,4wd,full-size,pickup,white,ny,43.4883,-76.393469
buffalo,1000,2005.0,ford,windstar minivan,good,4 cylinders,gas,112000.0,clean,automatic,fwd,full-size,mini-van,silver,ny,43.0955,-79.0414
buffalo,46995,2015.0,gmc,sierra 3500hd,excellent,8 cylinders,diesel,124820.0,clean,automatic,4wd,full-size,pickup,black,ny,43.4883,-76.393469
buffalo,6000,1985.0,buick,rivera,good,8 cylinders,gas,30000.0,clean,automatic,rwd,full-size,coupe,grey,ny,42.965154,-78.850594
buffalo,6499,2011.0,kia,sorento,like new,4 cylinders,gas,123405.0,clean,automatic,fwd,mid-size,SUV,blue,ny,42.926833,-78.69691800000001
buffalo,6995,2006.0,ford,explorer,excellent,6 cylinders,gas,96802.0,clean,automatic,4wd,mid-size,SUV,red,ny,42.926833,-78.69691800000001
buffalo,16468,2017.0,hyundai,tucson,like new,4 cylinders,gas,68207.0,clean,automatic,4wd,mid-size,SUV,white,ny,42.787426,-78.7621
buffalo,14405,2017.0,ford,focus,like new,4 cylinders,gas,5801.0,clean,automatic,fwd,mid-size,hatchback,yellow,ny,42.787426,-78.7621
buffalo,20424,2018.0,ford,escape,like new,4 cylinders,gas,24543.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.787426,-78.7621
buffalo,23000,2014.0,audi,sq5,good,6 cylinders,gas,135.0,clean,other,4wd,mid-size,SUV,black,ny,43.2058,-77.6521
buffalo,31900,2011.0,dodge,2500,good,6 cylinders,diesel,169000.0,clean,automatic,4wd,full-size,pickup,white,ny,43.0003,-78.1929
buffalo,2000,2004.0,chevrolet,malibu,good,4 cylinders,gas,196000.0,clean,automatic,fwd,full-size,sedan,red,ny,42.8924,-78.7567
buffalo,2000,2004.0,chevrolet,malibu,good,4 cylinders,gas,190000.0,clean,automatic,fwd,full-size,sedan,red,ny,42.8924,-78.7567
buffalo,29926,2018.0,ford,edge,like new,6 cylinders,gas,26926.0,clean,automatic,4wd,mid-size,SUV,grey,ny,42.787426,-78.7621
buffalo,9500,2016.0,volkswagen,jetta,excellent,4 cylinders,gas,78000.0,clean,automatic,fwd,mid-size,sedan,red,ny,43.042116,-78.881812
buffalo,70000,2017.0,ford,f550 4x4,like new,8 cylinders,diesel,18300.0,clean,automatic,4wd,full-size,other,grey,ny,42.918721999999995,-78.727455
buffalo,2600,2004.0,honda,civic lx,good,4 cylinders,gas,186000.0,clean,automatic,fwd,compact,sedan,silver,ny,42.8994,-78.8736
buffalo,5600,2012.0,chevrolet,impala,excellent,6 cylinders,gas,120000.0,clean,automatic,fwd,full-size,sedan,silver,ny,43.2183,-78.4841
buffalo,5500,2009.0,gmc,sierra,good,8 cylinders,gas,180000.0,clean,automatic,4wd,full-size,pickup,grey,ny,43.16,-78.6923
buffalo,27435,2018.0,lincoln,mkc,like new,4 cylinders,gas,35250.0,clean,automatic,4wd,compact,SUV,blue,ny,42.787426,-78.7621
buffalo,28929,2018.0,mazda,cx-9,like new,4 cylinders,gas,29188.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.787426,-78.7621
buffalo,28929,2018.0,mazda,cx-9,like new,4 cylinders,gas,29623.0,clean,automatic,4wd,mid-size,SUV,white,ny,42.787426,-78.7621
buffalo,18736,2017.0,ford,escape,like new,4 cylinders,gas,36402.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.787426,-78.7621
buffalo,13500,2014.0,toyota,camry le,like new,4 cylinders,gas,44000.0,clean,automatic,fwd,full-size,sedan,red,ny,43.042215,-78.88185899999999
buffalo,3995,2006.0,chevrolet,impala,like new,6 cylinders,gas,133309.0,clean,automatic,fwd,full-size,sedan,grey,ny,42.926833,-78.69691800000001
buffalo,5995,2014.0,chrysler,200 touring,excellent,6 cylinders,gas,104000.0,clean,automatic,fwd,mid-size,sedan,white,ny,42.955816,-78.844178
buffalo,7500,2010.0,buick,lacrosse,excellent,6 cylinders,gas,101641.0,clean,automatic,4wd,full-size,sedan,silver,ny,42.909599,-78.794331
buffalo,12853,2017.0,hyundai,elantra,like new,4 cylinders,gas,53413.0,clean,automatic,fwd,mid-size,sedan,black,ny,42.787426,-78.7621
buffalo,32000,1962.0,chevrolet,impala,good,8 cylinders,gas,3500.0,clean,manual,fwd,full-size,coupe,white,ny,43.0908,-78.9644
buffalo,5499,2004.0,mercedes-benz,benz ml350,excellent,6 cylinders,gas,168974.0,clean,automatic,4wd,mid-size,SUV,brown,ny,42.926833,-78.69691800000001
buffalo,12200,2014.0,subaru,forester 2.5i limited,excellent,4 cylinders,gas,110447.0,clean,automatic,4wd,mid-size,SUV,black,ny,42.855540000000005,-78.828073
buffalo,27995,2019.0,subaru,impreza wrx sti limited,like new,4 cylinders,gas,9032.0,rebuilt,manual,4wd,mid-size,sedan,silver,ny,42.855540000000005,-78.828073
buffalo,6495,2010.0,subaru,impreza outback sport,good,4 cylinders,gas,146674.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.855540000000005,-78.828073
buffalo,10995,2014.0,subaru,xv crosstrek 2.0i limited,excellent,4 cylinders,gas,157479.0,clean,automatic,4wd,mid-size,SUV,silver,ny,42.855540000000005,-78.828073
buffalo,16946,2017.0,subaru,legacy,like new,4 cylinders,gas,46391.0,clean,automatic,4wd,mid-size,sedan,blue,ny,42.787426,-78.7621
buffalo,26417,2017.0,mercedes-benz,gla,like new,4 cylinders,gas,17489.0,clean,automatic,4wd,compact,SUV,black,ny,42.787426,-78.7621
buffalo,21830,2017.0,hyundai,santa fe sport,like new,4 cylinders,gas,30860.0,clean,automatic,4wd,mid-size,SUV,silver,ny,42.787426,-78.7621
buffalo,21499,2013.0,ram,1500 4x4 crew cab,excellent,8 cylinders,gas,93086.0,clean,automatic,4wd,full-size,pickup,grey,ny,42.989628,-78.873274
buffalo,9995,2006.0,gmc,sierra 1500,excellent,6 cylinders,gas,89055.0,clean,manual,4wd,full-size,truck,blue,ny,43.223552000000005,-77.372473
buffalo,14995,2008.0,toyota,tacoma,excellent,6 cylinders,gas,134060.0,clean,other,4wd,full-size,truck,blue,ny,43.223552000000005,-77.372473
buffalo,18725,2019.0,mazda,cx-3,new,4 cylinders,gas,25775.0,clean,automatic,4wd,compact,wagon,grey,ny,42.787426,-78.7621
buffalo,8200,2018.0,chevrolet,malibu,like new,4 cylinders,gas,166500.0,clean,automatic,fwd,mid-size,sedan,white,ny,43.0028,-78.8547
buffalo,23628,2018.0,mini,countryman,like new,3 cylinders,gas,28302.0,clean,automatic,4wd,compact,wagon,white,ny,42.787426,-78.7621
buffalo,10499,2013.0,ford,fusion se,excellent,4 cylinders,gas,73011.0,clean,automatic,fwd,mid-size,sedan,red,ny,42.989707,-78.873317
buffalo,3695,1998.0,jaguar,xj8,excellent,8 cylinders,gas,138000.0,clean,automatic,rwd,full-size,sedan,brown,ny,42.9491,-78.8978
buffalo,8999,2015.0,volkswagen,jetta se,excellent,5 cylinders,gas,110.0,clean,automatic,fwd,full-size,sedan,white,ny,43.042121,-78.881846
buffalo,2500,2006.0,ford,expedition xlt,fair,8 cylinders,gas,125000.0,clean,automatic,4wd,full-size,SUV,red,ny,42.9893,-78.832
buffalo,18000,1969.0,chevrolet,el camino,excellent,8 cylinders,gas,60000.0,clean,automatic,rwd,full-size,pickup,green,ny,42.983000000000004,-78.373
buffalo,7750,2008.0,ford,f-150,good,8 cylinders,gas,137600.0,clean,automatic,4wd,full-size,pickup,brown,ny,42.9414,-78.8374
buffalo,9900,2010.0,toyota,rav4 awd,good,4 cylinders,gas,112000.0,clean,automatic,4wd,mid-size,SUV,grey,ny,43.098456,-78.928662
buffalo,5995,2007.0,honda,crv lx,good,4 cylinders,gas,144000.0,clean,automatic,4wd,mid-size,SUV,blue,ny,43.098456,-78.928662
buffalo,19426,2018.0,ford,escape,like new,4 cylinders,gas,26749.0,clean,automatic,4wd,mid-size,SUV,blue,ny,42.787426,-78.7621
buffalo,4999,2009.0,nissan,murano,good,6 cylinders,gas,125544.0,clean,automatic,4wd,full-size,SUV,brown,ny,42.9308,-78.8555
buffalo,9995,2014.0,chrysler,200,excellent,4 cylinders,gas,93150.0,clean,automatic,fwd,mid-size,convertible,white,ny,42.8371,-78.7484
buffalo,7995,2011.0,dodge,avenger heat,excellent,6 cylinders,gas,116478.0,clean,automatic,fwd,mid-size,sedan,black,ny,42.958323,-78.878853
buffalo,14314,2017.0,ford,focus,like new,4 cylinders,gas,14301.0,clean,automatic,fwd,compact,sedan,silver,ny,42.787426,-78.7621
buffalo,14999,2011.0,toyota,sienna le,excellent,6 cylinders,gas,77347.0,clean,automatic,fwd,mid-size,mini-van,silver,ny,42.989707,-78.873296
buffalo,3995,2009.0,kia,sportage,excellent,4 cylinders,gas,159216.0,clean,automatic,fwd,compact,SUV,red,ny,42.93956,-78.728971
buffalo,13400,2014.0,ram,1500,like new,6 cylinders,gas,93000.0,clean,automatic,4wd,full-size,pickup,silver,ny,42.854273,-78.78735400000001
buffalo,22000,2017.0,lexus,rc 350,excellent,6 cylinders,gas,67000.0,rebuilt,automatic,4wd,mid-size,coupe,red,ny,42.9731,-78.845
buffalo,2500,2005.0,toyota,camry,good,4 cylinders,gas,289000.0,clean,automatic,fwd,mid-size,sedan,brown,ny,42.9017,-78.6631
buffalo,15715,2019.0,hyundai,elantra,new,4 cylinders,gas,15112.0,clean,automatic,fwd,mid-size,sedan,red,ny,42.787426,-78.7621
